date,Cartier WSSA0032 (CHF)
Fri Oct 18 2019,0
Sat Oct 19 2019,0
Sun Oct 20 2019,0
Mon Oct 21 2019,0
Tue Oct 22 2019,0
Wed Oct 23 2019,0
Thu Oct 24 2019,0
Fri Oct 25 2019,0
Sat Oct 26 2019,0
Sun Oct 27 2019,0
Mon Oct 28 2019,0
Tue Oct 29 2019,0
Wed Oct 30 2019,0
Thu Oct 31 2019,0
Fri Nov 01 2019,0
Sat Nov 02 2019,0
Sun Nov 03 2019,0
Mon Nov 04 2019,0
Tue Nov 05 2019,0
Wed Nov 06 2019,0
Thu Nov 07 2019,0
Fri Nov 08 2019,0
Sat Nov 09 2019,0
Sun Nov 10 2019,0
Mon Nov 11 2019,0
Tue Nov 12 2019,0
Wed Nov 13 2019,0
Thu Nov 14 2019,0
Fri Nov 15 2019,0
Sat Nov 16 2019,0
Sun Nov 17 2019,0
Mon Nov 18 2019,0
Tue Nov 19 2019,0
Wed Nov 20 2019,0
Thu Nov 21 2019,0
Fri Nov 22 2019,0
Sat Nov 23 2019,0
Sun Nov 24 2019,0
Mon Nov 25 2019,0
Tue Nov 26 2019,0
Wed Nov 27 2019,0
Thu Nov 28 2019,0
Fri Nov 29 2019,0
Sat Nov 30 2019,0
Sun Dec 01 2019,0
Mon Dec 02 2019,0
Tue Dec 03 2019,0
Wed Dec 04 2019,0
Thu Dec 05 2019,0
Fri Dec 06 2019,0
Sat Dec 07 2019,0
Sun Dec 08 2019,0
Mon Dec 09 2019,0
Tue Dec 10 2019,0
Wed Dec 11 2019,0
Thu Dec 12 2019,0
Fri Dec 13 2019,0
Sat Dec 14 2019,0
Sun Dec 15 2019,0
Mon Dec 16 2019,0
Tue Dec 17 2019,0
Wed Dec 18 2019,0
Thu Dec 19 2019,0
Fri Dec 20 2019,0
Sat Dec 21 2019,0
Sun Dec 22 2019,0
Mon Dec 23 2019,0
Tue Dec 24 2019,0
Wed Dec 25 2019,0
Thu Dec 26 2019,0
Fri Dec 27 2019,0
Sat Dec 28 2019,0
Sun Dec 29 2019,0
Mon Dec 30 2019,0
Tue Dec 31 2019,0
Wed Jan 01 2020,0
Thu Jan 02 2020,0
Fri Jan 03 2020,0
Sat Jan 04 2020,0
Sun Jan 05 2020,0
Mon Jan 06 2020,0
Tue Jan 07 2020,0
Wed Jan 08 2020,0
Thu Jan 09 2020,0
Fri Jan 10 2020,0
Sat Jan 11 2020,0
Sun Jan 12 2020,0
Mon Jan 13 2020,0
Tue Jan 14 2020,0
Wed Jan 15 2020,0
Thu Jan 16 2020,0
Fri Jan 17 2020,0
Sat Jan 18 2020,0
Sun Jan 19 2020,0
Mon Jan 20 2020,0
Tue Jan 21 2020,0
Wed Jan 22 2020,0
Thu Jan 23 2020,0
Fri Jan 24 2020,0
Sat Jan 25 2020,0
Sun Jan 26 2020,0
Mon Jan 27 2020,0
Tue Jan 28 2020,0
Wed Jan 29 2020,0
Thu Jan 30 2020,0
Fri Jan 31 2020,0
Sat Feb 01 2020,0
Sun Feb 02 2020,0
Mon Feb 03 2020,0
Tue Feb 04 2020,0
Wed Feb 05 2020,0
Thu Feb 06 2020,0
Fri Feb 07 2020,0
Sat Feb 08 2020,0
Sun Feb 09 2020,0
Mon Feb 10 2020,0
Tue Feb 11 2020,0
Wed Feb 12 2020,0
Thu Feb 13 2020,0
Fri Feb 14 2020,0
Sat Feb 15 2020,0
Sun Feb 16 2020,0
Mon Feb 17 2020,0
Tue Feb 18 2020,0
Wed Feb 19 2020,0
Thu Feb 20 2020,0
Fri Feb 21 2020,0
Sat Feb 22 2020,0
Sun Feb 23 2020,0
Mon Feb 24 2020,0
Tue Feb 25 2020,0
Wed Feb 26 2020,0
Thu Feb 27 2020,0
Fri Feb 28 2020,0
Sat Feb 29 2020,0
Sun Mar 01 2020,0
Mon Mar 02 2020,0
Tue Mar 03 2020,0
Wed Mar 04 2020,0
Thu Mar 05 2020,0
Fri Mar 06 2020,0
Sat Mar 07 2020,0
Sun Mar 08 2020,0
Mon Mar 09 2020,0
Tue Mar 10 2020,0
Wed Mar 11 2020,0
Thu Mar 12 2020,0
Fri Mar 13 2020,0
Sat Mar 14 2020,0
Sun Mar 15 2020,0
Mon Mar 16 2020,0
Tue Mar 17 2020,0
Wed Mar 18 2020,0
Thu Mar 19 2020,0
Fri Mar 20 2020,0
Sat Mar 21 2020,0
Sun Mar 22 2020,0
Mon Mar 23 2020,0
Tue Mar 24 2020,0
Wed Mar 25 2020,0
Thu Mar 26 2020,0
Fri Mar 27 2020,0
Sat Mar 28 2020,0
Sun Mar 29 2020,0
Mon Mar 30 2020,0
Tue Mar 31 2020,0
Wed Apr 01 2020,0
Thu Apr 02 2020,0
Fri Apr 03 2020,0
Sat Apr 04 2020,0
Sun Apr 05 2020,0
Mon Apr 06 2020,0
Tue Apr 07 2020,0
Wed Apr 08 2020,0
Thu Apr 09 2020,0
Fri Apr 10 2020,0
Sat Apr 11 2020,0
Sun Apr 12 2020,0
Mon Apr 13 2020,0
Tue Apr 14 2020,0
Wed Apr 15 2020,0
Thu Apr 16 2020,0
Fri Apr 17 2020,0
Sat Apr 18 2020,0
Sun Apr 19 2020,0
Mon Apr 20 2020,0
Tue Apr 21 2020,0
Wed Apr 22 2020,0
Thu Apr 23 2020,0
Fri Apr 24 2020,0
Sat Apr 25 2020,0
Sun Apr 26 2020,0
Mon Apr 27 2020,0
Tue Apr 28 2020,0
Wed Apr 29 2020,0
Thu Apr 30 2020,0
Fri May 01 2020,0
Sat May 02 2020,0
Sun May 03 2020,0
Mon May 04 2020,0
Tue May 05 2020,0
Wed May 06 2020,0
Thu May 07 2020,0
Fri May 08 2020,0
Sat May 09 2020,0
Sun May 10 2020,0
Mon May 11 2020,0
Tue May 12 2020,0
Wed May 13 2020,0
Thu May 14 2020,0
Fri May 15 2020,0
Sat May 16 2020,0
Sun May 17 2020,0
Mon May 18 2020,0
Tue May 19 2020,0
Wed May 20 2020,0
Thu May 21 2020,0
Fri May 22 2020,0
Sat May 23 2020,0
Sun May 24 2020,0
Mon May 25 2020,0
Tue May 26 2020,0
Wed May 27 2020,0
Thu May 28 2020,0
Fri May 29 2020,0
Sat May 30 2020,0
Sun May 31 2020,0
Mon Jun 01 2020,0
Tue Jun 02 2020,0
Wed Jun 03 2020,0
Thu Jun 04 2020,0
Fri Jun 05 2020,0
Sat Jun 06 2020,0
Sun Jun 07 2020,0
Mon Jun 08 2020,0
Tue Jun 09 2020,0
Wed Jun 10 2020,0
Thu Jun 11 2020,0
Fri Jun 12 2020,0
Sat Jun 13 2020,0
Sun Jun 14 2020,0
Mon Jun 15 2020,0
Tue Jun 16 2020,0
Wed Jun 17 2020,0
Thu Jun 18 2020,0
Fri Jun 19 2020,0
Sat Jun 20 2020,0
Sun Jun 21 2020,0
Mon Jun 22 2020,0
Tue Jun 23 2020,0
Wed Jun 24 2020,0
Thu Jun 25 2020,0
Fri Jun 26 2020,0
Sat Jun 27 2020,0
Sun Jun 28 2020,0
Mon Jun 29 2020,0
Tue Jun 30 2020,0
Wed Jul 01 2020,0
Thu Jul 02 2020,0
Fri Jul 03 2020,0
Sat Jul 04 2020,0
Sun Jul 05 2020,0
Mon Jul 06 2020,0
Tue Jul 07 2020,0
Wed Jul 08 2020,0
Thu Jul 09 2020,0
Fri Jul 10 2020,0
Sat Jul 11 2020,0
Sun Jul 12 2020,0
Mon Jul 13 2020,0
Tue Jul 14 2020,0
Wed Jul 15 2020,0
Thu Jul 16 2020,0
Fri Jul 17 2020,0
Sat Jul 18 2020,0
Sun Jul 19 2020,0
Mon Jul 20 2020,0
Tue Jul 21 2020,0
Wed Jul 22 2020,0
Thu Jul 23 2020,0
Fri Jul 24 2020,0
Sat Jul 25 2020,0
Sun Jul 26 2020,0
Mon Jul 27 2020,0
Tue Jul 28 2020,0
Wed Jul 29 2020,0
Thu Jul 30 2020,0
Fri Jul 31 2020,0
Sat Aug 01 2020,0
Sun Aug 02 2020,0
Mon Aug 03 2020,0
Tue Aug 04 2020,0
Wed Aug 05 2020,0
Thu Aug 06 2020,0
Fri Aug 07 2020,0
Sat Aug 08 2020,0
Sun Aug 09 2020,0
Mon Aug 10 2020,0
Tue Aug 11 2020,0
Wed Aug 12 2020,0
Thu Aug 13 2020,0
Fri Aug 14 2020,0
Sat Aug 15 2020,0
Sun Aug 16 2020,0
Mon Aug 17 2020,0
Tue Aug 18 2020,0
Wed Aug 19 2020,0
Thu Aug 20 2020,0
Fri Aug 21 2020,0
Sat Aug 22 2020,0
Sun Aug 23 2020,0
Mon Aug 24 2020,0
Tue Aug 25 2020,0
Wed Aug 26 2020,0
Thu Aug 27 2020,0
Fri Aug 28 2020,0
Sat Aug 29 2020,0
Sun Aug 30 2020,0
Mon Aug 31 2020,0
Tue Sep 01 2020,0
Wed Sep 02 2020,0
Thu Sep 03 2020,0
Fri Sep 04 2020,0
Sat Sep 05 2020,0
Sun Sep 06 2020,0
Mon Sep 07 2020,0
Tue Sep 08 2020,0
Wed Sep 09 2020,0
Thu Sep 10 2020,0
Fri Sep 11 2020,0
Sat Sep 12 2020,0
Sun Sep 13 2020,0
Mon Sep 14 2020,0
Tue Sep 15 2020,0
Wed Sep 16 2020,0
Thu Sep 17 2020,0
Fri Sep 18 2020,0
Sat Sep 19 2020,0
Sun Sep 20 2020,0
Mon Sep 21 2020,0
Tue Sep 22 2020,0
Wed Sep 23 2020,0
Thu Sep 24 2020,0
Fri Sep 25 2020,0
Sat Sep 26 2020,0
Sun Sep 27 2020,0
Mon Sep 28 2020,0
Tue Sep 29 2020,0
Wed Sep 30 2020,0
Thu Oct 01 2020,0
Fri Oct 02 2020,0
Sat Oct 03 2020,4214
Sun Oct 04 2020,4216
Mon Oct 05 2020,4217
Tue Oct 06 2020,4218
Wed Oct 07 2020,4218
Thu Oct 08 2020,4218
Fri Oct 09 2020,4218
Sat Oct 10 2020,4218
Sun Oct 11 2020,4218
Mon Oct 12 2020,4218
Tue Oct 13 2020,4217
Wed Oct 14 2020,4217
Thu Oct 15 2020,4218
Fri Oct 16 2020,4218
Sat Oct 17 2020,4219
Sun Oct 18 2020,4219
Mon Oct 19 2020,4220
Tue Oct 20 2020,4220
Wed Oct 21 2020,4220
Thu Oct 22 2020,4219
Fri Oct 23 2020,4217
Sat Oct 24 2020,4215
Sun Oct 25 2020,4212
Mon Oct 26 2020,4209
Tue Oct 27 2020,4206
Wed Oct 28 2020,4203
Thu Oct 29 2020,4201
Fri Oct 30 2020,4200
Sat Oct 31 2020,4199
Sun Nov 01 2020,4199
Mon Nov 02 2020,4199
Tue Nov 03 2020,4199
Wed Nov 04 2020,4198
Thu Nov 05 2020,4198
Fri Nov 06 2020,4196
Sat Nov 07 2020,4194
Sun Nov 08 2020,4192
Mon Nov 09 2020,4190
Tue Nov 10 2020,4269
Wed Nov 11 2020,4270
Thu Nov 12 2020,4271
Fri Nov 13 2020,4271
Sat Nov 14 2020,4270
Sun Nov 15 2020,4270
Mon Nov 16 2020,4255
Tue Nov 17 2020,4255
Wed Nov 18 2020,4269
Thu Nov 19 2020,4150
Fri Nov 20 2020,4151
Sat Nov 21 2020,4152
Sun Nov 22 2020,4152
Mon Nov 23 2020,4153
Tue Nov 24 2020,4154
Wed Nov 25 2020,4155
Thu Nov 26 2020,4156
Fri Nov 27 2020,4156
Sat Nov 28 2020,4155
Sun Nov 29 2020,4154
Mon Nov 30 2020,4152
Tue Dec 01 2020,4150
Wed Dec 02 2020,4148
Thu Dec 03 2020,4145
Fri Dec 04 2020,4142
Sat Dec 05 2020,4138
Sun Dec 06 2020,4136
Mon Dec 07 2020,4134
Tue Dec 08 2020,4133
Wed Dec 09 2020,4131
Thu Dec 10 2020,4254
Fri Dec 11 2020,4250
Sat Dec 12 2020,4246
Sun Dec 13 2020,4242
Mon Dec 14 2020,4238
Tue Dec 15 2020,4234
Wed Dec 16 2020,4230
Thu Dec 17 2020,4226
Fri Dec 18 2020,4221
Sat Dec 19 2020,4217
Sun Dec 20 2020,4213
Mon Dec 21 2020,4209
Tue Dec 22 2020,4205
Wed Dec 23 2020,4201
Thu Dec 24 2020,4198
Fri Dec 25 2020,4194
Sat Dec 26 2020,4191
Sun Dec 27 2020,4188
Mon Dec 28 2020,4187
Tue Dec 29 2020,4184
Wed Dec 30 2020,4181
Thu Dec 31 2020,4178
Fri Jan 01 2021,4174
Sat Jan 02 2021,4174
Sun Jan 03 2021,4174
Mon Jan 04 2021,4173
Tue Jan 05 2021,4172
Wed Jan 06 2021,4170
Thu Jan 07 2021,4168
Fri Jan 08 2021,4167
Sat Jan 09 2021,4166
Sun Jan 10 2021,4166
Mon Jan 11 2021,4165
Tue Jan 12 2021,4165
Wed Jan 13 2021,4185
Thu Jan 14 2021,4221
Fri Jan 15 2021,4221
Sat Jan 16 2021,4222
Sun Jan 17 2021,4223
Mon Jan 18 2021,4224
Tue Jan 19 2021,4225
Wed Jan 20 2021,4226
Thu Jan 21 2021,4227
Fri Jan 22 2021,4227
Sat Jan 23 2021,4226
Sun Jan 24 2021,4225
Mon Jan 25 2021,4225
Tue Jan 26 2021,4224
Wed Jan 27 2021,4223
Thu Jan 28 2021,4223
Fri Jan 29 2021,4224
Sat Jan 30 2021,4225
Sun Jan 31 2021,4226
Mon Feb 01 2021,4220
Tue Feb 02 2021,4221
Wed Feb 03 2021,4222
Thu Feb 04 2021,4225
Fri Feb 05 2021,4228
Sat Feb 06 2021,4232
Sun Feb 07 2021,4234
Mon Feb 08 2021,4254
Tue Feb 09 2021,4256
Wed Feb 10 2021,4257
Thu Feb 11 2021,4257
Fri Feb 12 2021,4258
Sat Feb 13 2021,4258
Sun Feb 14 2021,4259
Mon Feb 15 2021,4259
Tue Feb 16 2021,4259
Wed Feb 17 2021,4259
Thu Feb 18 2021,4260
Fri Feb 19 2021,4261
Sat Feb 20 2021,4262
Sun Feb 21 2021,4264
Mon Feb 22 2021,4265
Tue Feb 23 2021,4004
Wed Feb 24 2021,4007
Thu Feb 25 2021,4010
Fri Feb 26 2021,4012
Sat Feb 27 2021,4015
Sun Feb 28 2021,4018
Mon Mar 01 2021,4021
Tue Mar 02 2021,4024
Wed Mar 03 2021,4028
Thu Mar 04 2021,4031
Fri Mar 05 2021,4035
Sat Mar 06 2021,4039
Sun Mar 07 2021,4044
Mon Mar 08 2021,4081
Tue Mar 09 2021,4086
Wed Mar 10 2021,4091
Thu Mar 11 2021,4096
Fri Mar 12 2021,4100
Sat Mar 13 2021,4106
Sun Mar 14 2021,4112
Mon Mar 15 2021,4118
Tue Mar 16 2021,4123
Wed Mar 17 2021,3954
Thu Mar 18 2021,3959
Fri Mar 19 2021,3964
Sat Mar 20 2021,4253
Sun Mar 21 2021,4258
Mon Mar 22 2021,4263
Tue Mar 23 2021,4268
Wed Mar 24 2021,4273
Thu Mar 25 2021,4279
Fri Mar 26 2021,4285
Sat Mar 27 2021,4290
Sun Mar 28 2021,4295
Mon Mar 29 2021,4212
Tue Mar 30 2021,4217
Wed Mar 31 2021,4222
Thu Apr 01 2021,4227
Fri Apr 02 2021,4231
Sat Apr 03 2021,4235
Sun Apr 04 2021,4238
Mon Apr 05 2021,4239
Tue Apr 06 2021,4241
Wed Apr 07 2021,4242
Thu Apr 08 2021,4241
Fri Apr 09 2021,4240
Sat Apr 10 2021,4239
Sun Apr 11 2021,4239
Mon Apr 12 2021,4238
Tue Apr 13 2021,4238
Wed Apr 14 2021,4237
Thu Apr 15 2021,4235
Fri Apr 16 2021,4235
Sat Apr 17 2021,4234
Sun Apr 18 2021,4233
Mon Apr 19 2021,4232
Tue Apr 20 2021,4230
Wed Apr 21 2021,4227
Thu Apr 22 2021,4226
Fri Apr 23 2021,4224
Sat Apr 24 2021,4221
Sun Apr 25 2021,4217
Mon Apr 26 2021,4214
Tue Apr 27 2021,4210
Wed Apr 28 2021,4206
Thu Apr 29 2021,4202
Fri Apr 30 2021,4197
Sat May 01 2021,4192
Sun May 02 2021,4188
Mon May 03 2021,4184
Tue May 04 2021,4179
Wed May 05 2021,4175
Thu May 06 2021,4134
Fri May 07 2021,4130
Sat May 08 2021,4127
Sun May 09 2021,4123
Mon May 10 2021,4119
Tue May 11 2021,4115
Wed May 12 2021,4112
Thu May 13 2021,4109
Fri May 14 2021,4107
Sat May 15 2021,4104
Sun May 16 2021,4101
Mon May 17 2021,4098
Tue May 18 2021,4096
Wed May 19 2021,4092
Thu May 20 2021,4090
Fri May 21 2021,4088
Sat May 22 2021,4085
Sun May 23 2021,4082
Mon May 24 2021,4080
Tue May 25 2021,4077
Wed May 26 2021,4074
Thu May 27 2021,4072
Fri May 28 2021,4069
Sat May 29 2021,4067
Sun May 30 2021,4066
Mon May 31 2021,4125
Tue Jun 01 2021,4122
Wed Jun 02 2021,4120
Thu Jun 03 2021,4118
Fri Jun 04 2021,4116
Sat Jun 05 2021,4114
Sun Jun 06 2021,4113
Mon Jun 07 2021,4112
Tue Jun 08 2021,4111
Wed Jun 09 2021,4111
Thu Jun 10 2021,4110
Fri Jun 11 2021,4109
Sat Jun 12 2021,4108
Sun Jun 13 2021,4106
Mon Jun 14 2021,4105
Tue Jun 15 2021,4105
Wed Jun 16 2021,4105
Thu Jun 17 2021,4103
Fri Jun 18 2021,4105
Sat Jun 19 2021,4108
Sun Jun 20 2021,4111
Mon Jun 21 2021,4115
Tue Jun 22 2021,4118
Wed Jun 23 2021,4122
Thu Jun 24 2021,4125
Fri Jun 25 2021,4157
Sat Jun 26 2021,4160
Sun Jun 27 2021,4163
Mon Jun 28 2021,4166
Tue Jun 29 2021,4169
Wed Jun 30 2021,4136
Thu Jul 01 2021,4139
Fri Jul 02 2021,4144
Sat Jul 03 2021,4147
Sun Jul 04 2021,4150
Mon Jul 05 2021,4153
Tue Jul 06 2021,4157
Wed Jul 07 2021,4160
Thu Jul 08 2021,4164
Fri Jul 09 2021,4168
Sat Jul 10 2021,4171
Sun Jul 11 2021,4173
Mon Jul 12 2021,4176
Tue Jul 13 2021,4179
Wed Jul 14 2021,4181
Thu Jul 15 2021,4184
Fri Jul 16 2021,4187
Sat Jul 17 2021,4190
Sun Jul 18 2021,4191
Mon Jul 19 2021,4190
Tue Jul 20 2021,4220
Wed Jul 21 2021,4220
Thu Jul 22 2021,4220
Fri Jul 23 2021,4220
Sat Jul 24 2021,4220
Sun Jul 25 2021,4222
Mon Jul 26 2021,4222
Tue Jul 27 2021,4222
Wed Jul 28 2021,4222
Thu Jul 29 2021,4221
Fri Jul 30 2021,4219
Sat Jul 31 2021,4209
Sun Aug 01 2021,4206
Mon Aug 02 2021,4203
Tue Aug 03 2021,4201
Wed Aug 04 2021,4198
Thu Aug 05 2021,4196
Fri Aug 06 2021,4193
Sat Aug 07 2021,4191
Sun Aug 08 2021,4191
Mon Aug 09 2021,4191
Tue Aug 10 2021,4191
Wed Aug 11 2021,4192
Thu Aug 12 2021,4193
Fri Aug 13 2021,4194
Sat Aug 14 2021,4195
Sun Aug 15 2021,4195
Mon Aug 16 2021,4194
Tue Aug 17 2021,4193
Wed Aug 18 2021,4192
Thu Aug 19 2021,4192
Fri Aug 20 2021,4192
Sat Aug 21 2021,4191
Sun Aug 22 2021,4191
Mon Aug 23 2021,4202
Tue Aug 24 2021,4201
Wed Aug 25 2021,4200
Thu Aug 26 2021,4200
Fri Aug 27 2021,4200
Sat Aug 28 2021,4200
Sun Aug 29 2021,4201
Mon Aug 30 2021,4202
Tue Aug 31 2021,4203
Wed Sep 01 2021,4204
Thu Sep 02 2021,4206
Fri Sep 03 2021,4208
Sat Sep 04 2021,4209
Sun Sep 05 2021,4210
Mon Sep 06 2021,4211
Tue Sep 07 2021,4211
Wed Sep 08 2021,4211
Thu Sep 09 2021,4212
Fri Sep 10 2021,4211
Sat Sep 11 2021,4210
Sun Sep 12 2021,4210
Mon Sep 13 2021,4209
Tue Sep 14 2021,4210
Wed Sep 15 2021,4211
Thu Sep 16 2021,4212
Fri Sep 17 2021,4214
Sat Sep 18 2021,4216
Sun Sep 19 2021,4218
Mon Sep 20 2021,4220
Tue Sep 21 2021,4222
Wed Sep 22 2021,4211
Thu Sep 23 2021,4213
Fri Sep 24 2021,4215
Sat Sep 25 2021,4216
Sun Sep 26 2021,3928
Mon Sep 27 2021,3929
Tue Sep 28 2021,3931
Wed Sep 29 2021,3933
Thu Sep 30 2021,3941
Fri Oct 01 2021,3944
Sat Oct 02 2021,3946
Sun Oct 03 2021,3948
Mon Oct 04 2021,3950
Tue Oct 05 2021,3952
Wed Oct 06 2021,3987
Thu Oct 07 2021,3989
Fri Oct 08 2021,3990
Sat Oct 09 2021,3991
Sun Oct 10 2021,3993
Mon Oct 11 2021,3994
Tue Oct 12 2021,3996
Wed Oct 13 2021,3997
Thu Oct 14 2021,3998
Fri Oct 15 2021,3998
Sat Oct 16 2021,3999
Sun Oct 17 2021,4038
Mon Oct 18 2021,4037
Tue Oct 19 2021,4047
Wed Oct 20 2021,4168
Thu Oct 21 2021,4167
Fri Oct 22 2021,4166
Sat Oct 23 2021,4165
Sun Oct 24 2021,4163
Mon Oct 25 2021,4162
Tue Oct 26 2021,4161
Wed Oct 27 2021,4168
Thu Oct 28 2021,4167
Fri Oct 29 2021,4165
Sat Oct 30 2021,4156
Sun Oct 31 2021,4154
Mon Nov 01 2021,4151
Tue Nov 02 2021,4149
Wed Nov 03 2021,4146
Thu Nov 04 2021,4144
Fri Nov 05 2021,4142
Sat Nov 06 2021,4139
Sun Nov 07 2021,4137
Mon Nov 08 2021,4135
Tue Nov 09 2021,4133
Wed Nov 10 2021,4130
Thu Nov 11 2021,4128
Fri Nov 12 2021,4127
Sat Nov 13 2021,4126
Sun Nov 14 2021,4126
Mon Nov 15 2021,4126
Tue Nov 16 2021,4126
Wed Nov 17 2021,4126
Thu Nov 18 2021,4127
Fri Nov 19 2021,4128
Sat Nov 20 2021,4129
Sun Nov 21 2021,4130
Mon Nov 22 2021,4132
Tue Nov 23 2021,4134
Wed Nov 24 2021,4136
Thu Nov 25 2021,4139
Fri Nov 26 2021,4134
Sat Nov 27 2021,4136
Sun Nov 28 2021,4137
Mon Nov 29 2021,4138
Tue Nov 30 2021,4377
Wed Dec 01 2021,4377
Thu Dec 02 2021,4404
Fri Dec 03 2021,4405
Sat Dec 04 2021,4406
Sun Dec 05 2021,4407
Mon Dec 06 2021,4407
Tue Dec 07 2021,4409
Wed Dec 08 2021,4411
Thu Dec 09 2021,4404
Fri Dec 10 2021,4406
Sat Dec 11 2021,4407
Sun Dec 12 2021,4407
Mon Dec 13 2021,4407
Tue Dec 14 2021,4407
Wed Dec 15 2021,4408
Thu Dec 16 2021,4052
Fri Dec 17 2021,4051
Sat Dec 18 2021,4050
Sun Dec 19 2021,4050
Mon Dec 20 2021,4049
Tue Dec 21 2021,4048
Wed Dec 22 2021,4048
Thu Dec 23 2021,4052
Fri Dec 24 2021,4050
Sat Dec 25 2021,4048
Sun Dec 26 2021,4046
Mon Dec 27 2021,4045
Tue Dec 28 2021,4044
Wed Dec 29 2021,4043
Thu Dec 30 2021,4047
Fri Dec 31 2021,4047
Sat Jan 01 2022,4046
Sun Jan 02 2022,4044
Mon Jan 03 2022,4043
Tue Jan 04 2022,4043
Wed Jan 05 2022,4043
Thu Jan 06 2022,4042
Fri Jan 07 2022,4041
Sat Jan 08 2022,4041
Sun Jan 09 2022,4040
Mon Jan 10 2022,4040
Tue Jan 11 2022,4040
Wed Jan 12 2022,4041
Thu Jan 13 2022,4436
Fri Jan 14 2022,4434
Sat Jan 15 2022,4432
Sun Jan 16 2022,4431
Mon Jan 17 2022,4517
Tue Jan 18 2022,4515
