date,Monaco Market Index (USD)
Fri Oct 18 2019,0
Sat Oct 19 2019,0
Sun Oct 20 2019,0
Mon Oct 21 2019,0
Tue Oct 22 2019,0
Wed Oct 23 2019,0
Thu Oct 24 2019,0
Fri Oct 25 2019,0
Sat Oct 26 2019,0
Sun Oct 27 2019,0
Mon Oct 28 2019,0
Tue Oct 29 2019,0
Wed Oct 30 2019,0
Thu Oct 31 2019,0
Fri Nov 01 2019,0
Sat Nov 02 2019,0
Sun Nov 03 2019,0
Mon Nov 04 2019,0
Tue Nov 05 2019,0
Wed Nov 06 2019,0
Thu Nov 07 2019,0
Fri Nov 08 2019,0
Sat Nov 09 2019,0
Sun Nov 10 2019,0
Mon Nov 11 2019,0
Tue Nov 12 2019,0
Wed Nov 13 2019,0
Thu Nov 14 2019,0
Fri Nov 15 2019,0
Sat Nov 16 2019,0
Sun Nov 17 2019,0
Mon Nov 18 2019,0
Tue Nov 19 2019,0
Wed Nov 20 2019,0
Thu Nov 21 2019,0
Fri Nov 22 2019,0
Sat Nov 23 2019,0
Sun Nov 24 2019,0
Mon Nov 25 2019,0
Tue Nov 26 2019,0
Wed Nov 27 2019,0
Thu Nov 28 2019,0
Fri Nov 29 2019,0
Sat Nov 30 2019,0
Sun Dec 01 2019,0
Mon Dec 02 2019,0
Tue Dec 03 2019,0
Wed Dec 04 2019,0
Thu Dec 05 2019,0
Fri Dec 06 2019,0
Sat Dec 07 2019,0
Sun Dec 08 2019,0
Mon Dec 09 2019,0
Tue Dec 10 2019,0
Wed Dec 11 2019,0
Thu Dec 12 2019,0
Fri Dec 13 2019,0
Sat Dec 14 2019,0
Sun Dec 15 2019,0
Mon Dec 16 2019,0
Tue Dec 17 2019,0
Wed Dec 18 2019,0
Thu Dec 19 2019,0
Fri Dec 20 2019,0
Sat Dec 21 2019,0
Sun Dec 22 2019,0
Mon Dec 23 2019,0
Tue Dec 24 2019,0
Wed Dec 25 2019,0
Thu Dec 26 2019,0
Fri Dec 27 2019,0
Sat Dec 28 2019,0
Sun Dec 29 2019,0
Mon Dec 30 2019,0
Tue Dec 31 2019,0
Wed Jan 01 2020,4703
Thu Jan 02 2020,4706
Fri Jan 03 2020,4706
Sat Jan 04 2020,4707
Sun Jan 05 2020,4707
Mon Jan 06 2020,4723
Tue Jan 07 2020,4726
Wed Jan 08 2020,4726
Thu Jan 09 2020,4726
Fri Jan 10 2020,4728
Sat Jan 11 2020,4728
Sun Jan 12 2020,4728
Mon Jan 13 2020,4728
Tue Jan 14 2020,4730
Wed Jan 15 2020,4730
Thu Jan 16 2020,4739
Fri Jan 17 2020,4736
Sat Jan 18 2020,4738
Sun Jan 19 2020,4732
Mon Jan 20 2020,4731
Tue Jan 21 2020,4729
Wed Jan 22 2020,4729
Thu Jan 23 2020,4729
Fri Jan 24 2020,4727
Sat Jan 25 2020,4731
Sun Jan 26 2020,4728
Mon Jan 27 2020,4723
Tue Jan 28 2020,4723
Wed Jan 29 2020,4731
Thu Jan 30 2020,4731
Fri Jan 31 2020,4731
Sat Feb 01 2020,4735
Sun Feb 02 2020,4735
Mon Feb 03 2020,4735
Tue Feb 04 2020,4735
Wed Feb 05 2020,4739
Thu Feb 06 2020,4739
Fri Feb 07 2020,4746
Sat Feb 08 2020,4745
Sun Feb 09 2020,4743
Mon Feb 10 2020,4740
Tue Feb 11 2020,4752
Wed Feb 12 2020,4756
Thu Feb 13 2020,4762
Fri Feb 14 2020,4760
Sat Feb 15 2020,4763
Sun Feb 16 2020,4763
Mon Feb 17 2020,4784
Tue Feb 18 2020,4786
Wed Feb 19 2020,4779
Thu Feb 20 2020,4779
Fri Feb 21 2020,4775
Sat Feb 22 2020,4775
Sun Feb 23 2020,4778
Mon Feb 24 2020,4776
Tue Feb 25 2020,4776
Wed Feb 26 2020,4762
Thu Feb 27 2020,4764
Fri Feb 28 2020,4759
Sat Feb 29 2020,4770
Sun Mar 01 2020,4757
Mon Mar 02 2020,4760
Tue Mar 03 2020,4766
Wed Mar 04 2020,4761
Thu Mar 05 2020,4761
Fri Mar 06 2020,4760
Sat Mar 07 2020,4758
Sun Mar 08 2020,4759
Mon Mar 09 2020,4753
Tue Mar 10 2020,4756
Wed Mar 11 2020,4751
Thu Mar 12 2020,4765
Fri Mar 13 2020,4767
Sat Mar 14 2020,4767
Sun Mar 15 2020,4765
Mon Mar 16 2020,4763
Tue Mar 17 2020,4768
Wed Mar 18 2020,4768
Thu Mar 19 2020,4768
Fri Mar 20 2020,4768
Sat Mar 21 2020,4768
Sun Mar 22 2020,4768
Mon Mar 23 2020,4770
Tue Mar 24 2020,4770
Wed Mar 25 2020,4770
Thu Mar 26 2020,4772
Fri Mar 27 2020,4768
Sat Mar 28 2020,4770
Sun Mar 29 2020,4777
Mon Mar 30 2020,4771
Tue Mar 31 2020,4771
Wed Apr 01 2020,4780
Thu Apr 02 2020,4789
Fri Apr 03 2020,4786
Sat Apr 04 2020,4784
Sun Apr 05 2020,4773
Mon Apr 06 2020,4775
Tue Apr 07 2020,4773
Wed Apr 08 2020,4772
Thu Apr 09 2020,4775
Fri Apr 10 2020,4773
Sat Apr 11 2020,4767
Sun Apr 12 2020,4765
Mon Apr 13 2020,4754
Tue Apr 14 2020,4750
Wed Apr 15 2020,4746
Thu Apr 16 2020,4743
Fri Apr 17 2020,4743
Sat Apr 18 2020,4753
Sun Apr 19 2020,4750
Mon Apr 20 2020,4774
Tue Apr 21 2020,4771
Wed Apr 22 2020,4771
Thu Apr 23 2020,4771
Fri Apr 24 2020,4771
Sat Apr 25 2020,4775
Sun Apr 26 2020,4776
Mon Apr 27 2020,4789
Tue Apr 28 2020,4791
Wed Apr 29 2020,4791
Thu Apr 30 2020,4791
Fri May 01 2020,4791
Sat May 02 2020,4795
Sun May 03 2020,4792
Mon May 04 2020,4792
Tue May 05 2020,4792
Wed May 06 2020,4792
Thu May 07 2020,4790
Fri May 08 2020,4790
Sat May 09 2020,4792
Sun May 10 2020,4817
Mon May 11 2020,4817
Tue May 12 2020,4809
Wed May 13 2020,4812
Thu May 14 2020,4807
Fri May 15 2020,4807
Sat May 16 2020,4810
Sun May 17 2020,4812
Mon May 18 2020,4805
Tue May 19 2020,4805
Wed May 20 2020,4800
Thu May 21 2020,4798
Fri May 22 2020,4804
Sat May 23 2020,4807
Sun May 24 2020,4805
Mon May 25 2020,4806
Tue May 26 2020,4806
Wed May 27 2020,4806
Thu May 28 2020,4818
Fri May 29 2020,4792
Sat May 30 2020,4801
Sun May 31 2020,4803
Mon Jun 01 2020,4805
Tue Jun 02 2020,4809
Wed Jun 03 2020,4811
Thu Jun 04 2020,4811
Fri Jun 05 2020,4810
Sat Jun 06 2020,4810
Sun Jun 07 2020,4809
Mon Jun 08 2020,4815
Tue Jun 09 2020,4837
Wed Jun 10 2020,4844
Thu Jun 11 2020,4835
Fri Jun 12 2020,4826
Sat Jun 13 2020,4827
Sun Jun 14 2020,4828
Mon Jun 15 2020,4828
Tue Jun 16 2020,4805
Wed Jun 17 2020,4805
Thu Jun 18 2020,4805
Fri Jun 19 2020,4809
Sat Jun 20 2020,4813
Sun Jun 21 2020,4813
Mon Jun 22 2020,4820
Tue Jun 23 2020,4820
Wed Jun 24 2020,4820
Thu Jun 25 2020,4830
Fri Jun 26 2020,4840
Sat Jun 27 2020,4845
Sun Jun 28 2020,4837
Mon Jun 29 2020,4840
Tue Jun 30 2020,4842
Wed Jul 01 2020,4839
Thu Jul 02 2020,4841
Fri Jul 03 2020,4850
Sat Jul 04 2020,4855
Sun Jul 05 2020,4852
Mon Jul 06 2020,4855
Tue Jul 07 2020,4852
Wed Jul 08 2020,4860
Thu Jul 09 2020,4857
Fri Jul 10 2020,4860
Sat Jul 11 2020,4865
Sun Jul 12 2020,4873
Mon Jul 13 2020,4880
Tue Jul 14 2020,4882
Wed Jul 15 2020,4882
Thu Jul 16 2020,4882
Fri Jul 17 2020,4878
Sat Jul 18 2020,4894
Sun Jul 19 2020,4898
Mon Jul 20 2020,4893
Tue Jul 21 2020,4890
Wed Jul 22 2020,4899
Thu Jul 23 2020,4895
Fri Jul 24 2020,4897
Sat Jul 25 2020,4893
Sun Jul 26 2020,4900
Mon Jul 27 2020,4907
Tue Jul 28 2020,4891
Wed Jul 29 2020,4885
Thu Jul 30 2020,4893
Fri Jul 31 2020,4892
Sat Aug 01 2020,4884
Sun Aug 02 2020,4884
Mon Aug 03 2020,4885
Tue Aug 04 2020,4884
Wed Aug 05 2020,4884
Thu Aug 06 2020,4885
Fri Aug 07 2020,4884
Sat Aug 08 2020,4884
Sun Aug 09 2020,4889
Mon Aug 10 2020,4889
Tue Aug 11 2020,4889
Wed Aug 12 2020,4889
Thu Aug 13 2020,4896
Fri Aug 14 2020,4903
Sat Aug 15 2020,4903
Sun Aug 16 2020,4906
Mon Aug 17 2020,4891
Tue Aug 18 2020,4890
Wed Aug 19 2020,4893
Thu Aug 20 2020,4893
Fri Aug 21 2020,4896
Sat Aug 22 2020,4898
Sun Aug 23 2020,4898
Mon Aug 24 2020,4897
Tue Aug 25 2020,4892
Wed Aug 26 2020,4892
Thu Aug 27 2020,4891
Fri Aug 28 2020,4891
Sat Aug 29 2020,4891
Sun Aug 30 2020,4891
Mon Aug 31 2020,4900
Tue Sep 01 2020,4899
Wed Sep 02 2020,4899
Thu Sep 03 2020,4897
Fri Sep 04 2020,4901
Sat Sep 05 2020,4901
Sun Sep 06 2020,4910
Mon Sep 07 2020,4910
Tue Sep 08 2020,4907
Wed Sep 09 2020,4904
Thu Sep 10 2020,4904
Fri Sep 11 2020,4904
Sat Sep 12 2020,4904
Sun Sep 13 2020,4904
Mon Sep 14 2020,4904
Tue Sep 15 2020,4904
Wed Sep 16 2020,4904
Thu Sep 17 2020,4897
Fri Sep 18 2020,4874
Sat Sep 19 2020,4874
Sun Sep 20 2020,4874
Mon Sep 21 2020,4874
Tue Sep 22 2020,4873
Wed Sep 23 2020,4882
Thu Sep 24 2020,4879
Fri Sep 25 2020,4878
Sat Sep 26 2020,4878
Sun Sep 27 2020,4893
Mon Sep 28 2020,4893
Tue Sep 29 2020,4893
Wed Sep 30 2020,4893
Thu Oct 01 2020,4913
Fri Oct 02 2020,4912
Sat Oct 03 2020,4904
Sun Oct 04 2020,4901
Mon Oct 05 2020,4901
Tue Oct 06 2020,4901
Wed Oct 07 2020,4946
Thu Oct 08 2020,4956
Fri Oct 09 2020,4956
Sat Oct 10 2020,4956
Sun Oct 11 2020,4956
Mon Oct 12 2020,4959
Tue Oct 13 2020,4971
Wed Oct 14 2020,4972
Thu Oct 15 2020,4965
Fri Oct 16 2020,4965
Sat Oct 17 2020,4949
Sun Oct 18 2020,4951
Mon Oct 19 2020,5025
Tue Oct 20 2020,5032
Wed Oct 21 2020,5029
Thu Oct 22 2020,5029
Fri Oct 23 2020,5034
Sat Oct 24 2020,5039
Sun Oct 25 2020,5043
Mon Oct 26 2020,5041
Tue Oct 27 2020,5050
Wed Oct 28 2020,5044
Thu Oct 29 2020,5043
Fri Oct 30 2020,5045
Sat Oct 31 2020,5047
Sun Nov 01 2020,5048
Mon Nov 02 2020,5066
Tue Nov 03 2020,5065
Wed Nov 04 2020,5070
Thu Nov 05 2020,5085
Fri Nov 06 2020,5071
Sat Nov 07 2020,5063
Sun Nov 08 2020,5064
Mon Nov 09 2020,5066
Tue Nov 10 2020,5065
Wed Nov 11 2020,5090
Thu Nov 12 2020,5084
Fri Nov 13 2020,5070
Sat Nov 14 2020,5072
Sun Nov 15 2020,5072
Mon Nov 16 2020,5072
Tue Nov 17 2020,5047
Wed Nov 18 2020,5078
Thu Nov 19 2020,5083
Fri Nov 20 2020,5076
Sat Nov 21 2020,5070
Sun Nov 22 2020,5072
Mon Nov 23 2020,5078
Tue Nov 24 2020,5075
Wed Nov 25 2020,5066
Thu Nov 26 2020,5084
Fri Nov 27 2020,5088
Sat Nov 28 2020,5087
Sun Nov 29 2020,5102
Mon Nov 30 2020,5084
Tue Dec 01 2020,5118
Wed Dec 02 2020,5114
Thu Dec 03 2020,5132
Fri Dec 04 2020,5134
Sat Dec 05 2020,5134
Sun Dec 06 2020,5105
Mon Dec 07 2020,5116
Tue Dec 08 2020,5112
Wed Dec 09 2020,5139
Thu Dec 10 2020,5137
Fri Dec 11 2020,5170
Sat Dec 12 2020,5166
Sun Dec 13 2020,5181
Mon Dec 14 2020,5180
Tue Dec 15 2020,5177
Wed Dec 16 2020,5165
Thu Dec 17 2020,5149
Fri Dec 18 2020,5184
Sat Dec 19 2020,5201
Sun Dec 20 2020,5199
Mon Dec 21 2020,5196
Tue Dec 22 2020,5208
Wed Dec 23 2020,5223
Thu Dec 24 2020,5223
Fri Dec 25 2020,5224
Sat Dec 26 2020,5238
Sun Dec 27 2020,5238
Mon Dec 28 2020,5234
Tue Dec 29 2020,5253
Wed Dec 30 2020,5247
Thu Dec 31 2020,5273
Fri Jan 01 2021,5273
Sat Jan 02 2021,5280
Sun Jan 03 2021,5280
Mon Jan 04 2021,5278
Tue Jan 05 2021,5286
Wed Jan 06 2021,5309
Thu Jan 07 2021,5292
Fri Jan 08 2021,5295
Sat Jan 09 2021,5304
Sun Jan 10 2021,5309
Mon Jan 11 2021,5331
Tue Jan 12 2021,5331
Wed Jan 13 2021,5346
Thu Jan 14 2021,5342
Fri Jan 15 2021,5350
Sat Jan 16 2021,5351
Sun Jan 17 2021,5328
Mon Jan 18 2021,5334
Tue Jan 19 2021,5335
Wed Jan 20 2021,5342
Thu Jan 21 2021,5324
Fri Jan 22 2021,5340
Sat Jan 23 2021,5346
Sun Jan 24 2021,5341
Mon Jan 25 2021,5348
Tue Jan 26 2021,5353
Wed Jan 27 2021,5359
Thu Jan 28 2021,5359
Fri Jan 29 2021,5357
Sat Jan 30 2021,5367
Sun Jan 31 2021,5375
Mon Feb 01 2021,5368
Tue Feb 02 2021,5364
Wed Feb 03 2021,5364
Thu Feb 04 2021,5360
Fri Feb 05 2021,5368
Sat Feb 06 2021,5357
Sun Feb 07 2021,5358
Mon Feb 08 2021,5370
Tue Feb 09 2021,5369
Wed Feb 10 2021,5378
Thu Feb 11 2021,5383
Fri Feb 12 2021,5383
Sat Feb 13 2021,5387
Sun Feb 14 2021,5389
Mon Feb 15 2021,5384
Tue Feb 16 2021,5369
Wed Feb 17 2021,5375
Thu Feb 18 2021,5402
Fri Feb 19 2021,5373
Sat Feb 20 2021,5391
Sun Feb 21 2021,5369
Mon Feb 22 2021,5359
Tue Feb 23 2021,5343
Wed Feb 24 2021,5348
Thu Feb 25 2021,5351
Fri Feb 26 2021,5326
Sat Feb 27 2021,5322
Sun Feb 28 2021,5330
Mon Mar 01 2021,5329
Tue Mar 02 2021,5322
Wed Mar 03 2021,5330
Thu Mar 04 2021,5362
Fri Mar 05 2021,5360
Sat Mar 06 2021,5370
Sun Mar 07 2021,5369
Mon Mar 08 2021,5366
Tue Mar 09 2021,5362
Wed Mar 10 2021,5364
Thu Mar 11 2021,5381
Fri Mar 12 2021,5382
Sat Mar 13 2021,5381
Sun Mar 14 2021,5388
Mon Mar 15 2021,5376
Tue Mar 16 2021,5372
Wed Mar 17 2021,5381
Thu Mar 18 2021,5389
Fri Mar 19 2021,5412
Sat Mar 20 2021,5409
Sun Mar 21 2021,5411
Mon Mar 22 2021,5428
Tue Mar 23 2021,5439
Wed Mar 24 2021,5435
Thu Mar 25 2021,5429
Fri Mar 26 2021,5431
Sat Mar 27 2021,5421
Sun Mar 28 2021,5418
Mon Mar 29 2021,5425
Tue Mar 30 2021,5423
Wed Mar 31 2021,5418
Thu Apr 01 2021,5415
Fri Apr 02 2021,5425
Sat Apr 03 2021,5401
Sun Apr 04 2021,5396
Mon Apr 05 2021,5393
Tue Apr 06 2021,5387
Wed Apr 07 2021,5369
Thu Apr 08 2021,5371
Fri Apr 09 2021,5369
Sat Apr 10 2021,5371
Sun Apr 11 2021,5371
Mon Apr 12 2021,5382
Tue Apr 13 2021,5353
Wed Apr 14 2021,5349
Thu Apr 15 2021,5348
Fri Apr 16 2021,5342
Sat Apr 17 2021,5348
Sun Apr 18 2021,5346
Mon Apr 19 2021,5344
Tue Apr 20 2021,5341
Wed Apr 21 2021,5332
Thu Apr 22 2021,5330
Fri Apr 23 2021,5329
Sat Apr 24 2021,5332
Sun Apr 25 2021,5324
Mon Apr 26 2021,5313
Tue Apr 27 2021,5327
Wed Apr 28 2021,5348
Thu Apr 29 2021,5351
Fri Apr 30 2021,5350
Sat May 01 2021,5350
Sun May 02 2021,5350
Mon May 03 2021,5353
Tue May 04 2021,5353
Wed May 05 2021,5357
Thu May 06 2021,5366
Fri May 07 2021,5360
Sat May 08 2021,5360
Sun May 09 2021,5349
Mon May 10 2021,5344
Tue May 11 2021,5345
Wed May 12 2021,5335
Thu May 13 2021,5351
Fri May 14 2021,5375
Sat May 15 2021,5378
Sun May 16 2021,5371
Mon May 17 2021,5371
Tue May 18 2021,5381
Wed May 19 2021,5391
Thu May 20 2021,5387
Fri May 21 2021,5390
Sat May 22 2021,5400
Sun May 23 2021,5400
Mon May 24 2021,5403
Tue May 25 2021,5435
Wed May 26 2021,5460
Thu May 27 2021,5466
Fri May 28 2021,5494
Sat May 29 2021,5480
Sun May 30 2021,5481
Mon May 31 2021,5484
Tue Jun 01 2021,5490
Wed Jun 02 2021,5500
Thu Jun 03 2021,5496
Fri Jun 04 2021,5501
Sat Jun 05 2021,5506
Sun Jun 06 2021,5512
Mon Jun 07 2021,5517
Tue Jun 08 2021,5508
Wed Jun 09 2021,5504
Thu Jun 10 2021,5503
Fri Jun 11 2021,5540
Sat Jun 12 2021,5556
Sun Jun 13 2021,5557
Mon Jun 14 2021,5554
Tue Jun 15 2021,5560
Wed Jun 16 2021,5582
Thu Jun 17 2021,5578
Fri Jun 18 2021,5541
Sat Jun 19 2021,5542
Sun Jun 20 2021,5545
Mon Jun 21 2021,5537
Tue Jun 22 2021,5538
Wed Jun 23 2021,5557
Thu Jun 24 2021,5546
Fri Jun 25 2021,5524
Sat Jun 26 2021,5543
Sun Jun 27 2021,5546
Mon Jun 28 2021,5549
Tue Jun 29 2021,5558
Wed Jun 30 2021,5555
Thu Jul 01 2021,5547
Fri Jul 02 2021,5546
Sat Jul 03 2021,5547
Sun Jul 04 2021,5527
Mon Jul 05 2021,5523
Tue Jul 06 2021,5526
Wed Jul 07 2021,5543
Thu Jul 08 2021,5541
Fri Jul 09 2021,5553
Sat Jul 10 2021,5564
Sun Jul 11 2021,5565
Mon Jul 12 2021,5552
Tue Jul 13 2021,5578
Wed Jul 14 2021,5575
Thu Jul 15 2021,5569
Fri Jul 16 2021,5569
Sat Jul 17 2021,5580
Sun Jul 18 2021,5584
Mon Jul 19 2021,5560
Tue Jul 20 2021,5533
Wed Jul 21 2021,5571
Thu Jul 22 2021,5571
Fri Jul 23 2021,5594
Sat Jul 24 2021,5601
Sun Jul 25 2021,5601
Mon Jul 26 2021,5601
Tue Jul 27 2021,5594
Wed Jul 28 2021,5626
Thu Jul 29 2021,5633
Fri Jul 30 2021,5622
Sat Jul 31 2021,5617
Sun Aug 01 2021,5617
Mon Aug 02 2021,5632
Tue Aug 03 2021,5611
Wed Aug 04 2021,5611
Thu Aug 05 2021,5619
Fri Aug 06 2021,5602
Sat Aug 07 2021,5597
Sun Aug 08 2021,5583
Mon Aug 09 2021,5581
Tue Aug 10 2021,5588
Wed Aug 11 2021,5588
Thu Aug 12 2021,5603
Fri Aug 13 2021,5604
Sat Aug 14 2021,5606
Sun Aug 15 2021,5601
Mon Aug 16 2021,5597
Tue Aug 17 2021,5601
Wed Aug 18 2021,5606
Thu Aug 19 2021,5608
Fri Aug 20 2021,5610
Sat Aug 21 2021,5636
Sun Aug 22 2021,5618
Mon Aug 23 2021,5627
Tue Aug 24 2021,5625
Wed Aug 25 2021,5624
Thu Aug 26 2021,5628
Fri Aug 27 2021,5637
Sat Aug 28 2021,5654
Sun Aug 29 2021,5652
Mon Aug 30 2021,5633
Tue Aug 31 2021,5621
Wed Sep 01 2021,5608
Thu Sep 02 2021,5612
Fri Sep 03 2021,5614
Sat Sep 04 2021,5607
Sun Sep 05 2021,5602
Mon Sep 06 2021,5595
Tue Sep 07 2021,5599
Wed Sep 08 2021,5613
Thu Sep 09 2021,5614
Fri Sep 10 2021,5633
Sat Sep 11 2021,5641
Sun Sep 12 2021,5645
Mon Sep 13 2021,5645
Tue Sep 14 2021,5655
Wed Sep 15 2021,5652
Thu Sep 16 2021,5672
Fri Sep 17 2021,5651
Sat Sep 18 2021,5651
Sun Sep 19 2021,5650
Mon Sep 20 2021,5654
Tue Sep 21 2021,5656
Wed Sep 22 2021,5666
Thu Sep 23 2021,5664
Fri Sep 24 2021,5680
Sat Sep 25 2021,5678
Sun Sep 26 2021,5696
Mon Sep 27 2021,5695
Tue Sep 28 2021,5695
Wed Sep 29 2021,5697
Thu Sep 30 2021,5677
Fri Oct 01 2021,5681
Sat Oct 02 2021,5702
Sun Oct 03 2021,5698
Mon Oct 04 2021,5706
Tue Oct 05 2021,5700
Wed Oct 06 2021,5702
Thu Oct 07 2021,5706
Fri Oct 08 2021,5722
Sat Oct 09 2021,5727
Sun Oct 10 2021,5727
Mon Oct 11 2021,5738
Tue Oct 12 2021,5716
Wed Oct 13 2021,5722
Thu Oct 14 2021,5731
Fri Oct 15 2021,5720
Sat Oct 16 2021,5727
Sun Oct 17 2021,5731
Mon Oct 18 2021,5751
Tue Oct 19 2021,5752
Wed Oct 20 2021,5736
Thu Oct 21 2021,5733
Fri Oct 22 2021,5732
Sat Oct 23 2021,5728
Sun Oct 24 2021,5715
Mon Oct 25 2021,5725
Tue Oct 26 2021,5714
Wed Oct 27 2021,5713
Thu Oct 28 2021,5711
Fri Oct 29 2021,5710
Sat Oct 30 2021,5711
Sun Oct 31 2021,5700
Mon Nov 01 2021,5705
Tue Nov 02 2021,5711
Wed Nov 03 2021,5722
Thu Nov 04 2021,5714
Fri Nov 05 2021,5706
Sat Nov 06 2021,5701
Sun Nov 07 2021,5700
Mon Nov 08 2021,5705
Tue Nov 09 2021,5690
Wed Nov 10 2021,5682
Thu Nov 11 2021,5682
Fri Nov 12 2021,5677
Sat Nov 13 2021,5671
Sun Nov 14 2021,5675
Mon Nov 15 2021,5673
Tue Nov 16 2021,5655
Wed Nov 17 2021,5659
Thu Nov 18 2021,5679
Fri Nov 19 2021,5659
Sat Nov 20 2021,5663
Sun Nov 21 2021,5659
Mon Nov 22 2021,5679
Tue Nov 23 2021,5669
Wed Nov 24 2021,5668
Thu Nov 25 2021,5653
Fri Nov 26 2021,5644
Sat Nov 27 2021,5643
Sun Nov 28 2021,5643
Mon Nov 29 2021,5636
Tue Nov 30 2021,5615
Wed Dec 01 2021,5615
Thu Dec 02 2021,5610
Fri Dec 03 2021,5634
Sat Dec 04 2021,5622
Sun Dec 05 2021,5621
Mon Dec 06 2021,5616
Tue Dec 07 2021,5619
Wed Dec 08 2021,5641
Thu Dec 09 2021,5638
Fri Dec 10 2021,5626
Sat Dec 11 2021,5630
Sun Dec 12 2021,5625
Mon Dec 13 2021,5624
Tue Dec 14 2021,5641
Wed Dec 15 2021,5610
Thu Dec 16 2021,5608
Fri Dec 17 2021,5630
Sat Dec 18 2021,5632
Sun Dec 19 2021,5625
Mon Dec 20 2021,5630
Tue Dec 21 2021,5639
Wed Dec 22 2021,5658
Thu Dec 23 2021,5664
Fri Dec 24 2021,5659
Sat Dec 25 2021,5668
Sun Dec 26 2021,5667
Mon Dec 27 2021,5681
Tue Dec 28 2021,5686
Wed Dec 29 2021,5683
Thu Dec 30 2021,5668
Fri Dec 31 2021,5660
