Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-22 00:00:00+02:00,57.404494756770625,58.25675694389889,56.533296620907876,56.8173828125,2174671,0.0,0.0
2020-06-23 00:00:00+02:00,57.23404250317333,59.44992058447202,57.15828787093634,58.88174819946289,3604207,0.0,0.0
2020-06-24 00:00:00+02:00,58.69235354810645,59.033258408647626,57.63176345825195,57.63176345825195,3136682,0.0,0.0
2020-06-25 00:00:00+02:00,57.19616235286387,57.30979609817613,56.13556868877742,57.15828323364258,2339742,0.0,0.0
2020-06-26 00:00:00+02:00,58.38932803070161,58.65447465108791,56.79844108368024,56.89313888549805,1770044,0.0,0.0
2020-06-29 00:00:00+02:00,56.68480589768515,57.4991889109262,56.30602192471435,57.196163177490234,1825343,0.0,0.0
2020-06-30 00:00:00+02:00,57.4234312951834,57.68857791173224,56.59010871300624,57.234039306640625,1772262,0.0,0.0
2020-07-01 00:00:00+02:00,57.0257121956912,57.252979695350376,55.624217239953666,56.89313888549805,1812587,0.0,0.0
2020-07-02 00:00:00+02:00,57.4234308834925,58.61659787411147,57.3666158159832,58.3325080871582,1759893,0.0,0.0
2020-07-03 00:00:00+02:00,58.63553579227158,58.84386734641157,58.029484302793605,58.237815856933594,1050327,0.0,0.0
2020-07-06 00:00:00+02:00,59.3173441530845,59.65824901112435,58.73023223776684,59.109012603759766,1494533,0.0,0.0
2020-07-07 00:00:00+02:00,58.957500742589936,60.11278864517068,58.88174611303725,59.904457092285156,1892311,0.0,0.0
2020-07-08 00:00:00+02:00,59.317342287040134,59.7908204389001,58.48401972830814,59.01431655883789,1483575,0.0,0.0
2020-07-09 00:00:00+02:00,59.39310249618529,59.75294330264676,58.63553453818868,58.91962432861328,1419822,0.0,0.0
2020-07-10 00:00:00+02:00,58.40826744446872,59.54461577696788,58.33250920320462,59.317344665527344,1331789,0.0,0.0
2020-07-13 00:00:00+02:00,59.923393661904726,60.16960432345379,59.46885507021987,59.94233322143555,1113129,0.0,0.0
2020-07-14 00:00:00+02:00,59.18477053376635,59.79082200605584,58.73023192954923,59.27946472167969,1759127,0.0,0.0
2020-07-15 00:00:00+02:00,59.7908175507184,61.23019510867771,59.734002487144686,60.927162170410156,2283924,0.0,0.0
2020-07-16 00:00:00+02:00,59.090075718425126,59.090075718425126,57.252978148658514,58.12417984008789,4008439,0.0,0.0
2020-07-17 00:00:00+02:00,57.6885773926481,58.010542686568236,57.328736591241594,57.76433563232422,2175441,0.0,0.0
2020-07-20 00:00:00+02:00,57.29086175018955,58.02948658043771,56.722689359591264,57.97267150878906,1211857,0.0,0.0
2020-07-21 00:00:00+02:00,58.01054185850348,59.146890150962804,57.30979621326052,57.72645568847656,1739788,0.0,0.0
2020-07-22 00:00:00+02:00,57.271916656853556,57.6317610627288,56.306020796252604,56.59010696411133,1779423,0.0,0.0
2020-07-23 00:00:00+02:00,56.93101046493195,57.025708260214444,56.32495902453012,56.70374298095703,1327117,0.0,0.0
2020-07-24 00:00:00+02:00,55.889366149902344,56.24921058684783,55.264375081708565,55.889366149902344,1744126,0.0,0.0
2020-07-27 00:00:00+02:00,55.66209102691095,56.64692646124823,55.43482353428029,56.24920654296875,1770156,0.0,0.0
2020-07-28 00:00:00+02:00,56.02194046445454,56.05981958740884,54.279540544428585,54.999229431152344,2860273,0.0,0.0
2020-07-29 00:00:00+02:00,54.866648184585614,55.3211867872238,54.54468288950627,55.169673919677734,1815745,0.0,0.0
2020-07-30 00:00:00+02:00,54.86665223644068,54.94241048198425,53.843941208066354,54.431053161621094,1638318,0.0,0.0
2020-07-31 00:00:00+02:00,54.54468320315112,54.77195431195293,53.50303268432617,53.50303268432617,2258827,0.0,0.0
2020-08-03 00:00:00+02:00,53.63560568227304,54.27953627240824,53.10531245205702,53.673484802246094,2013030,0.0,0.0
2020-08-04 00:00:00+02:00,53.919689894495626,54.506805395649806,53.40833624288126,53.7681770324707,1290684,0.0,0.0
2020-08-05 00:00:00+02:00,54.05226919138026,54.58256242565898,53.71136433371438,54.071205139160156,1175084,0.0,0.0
2020-08-06 00:00:00+02:00,53.78711834348107,54.677259597674784,53.52197172939019,54.033329010009766,1137605,0.0,0.0
2020-08-07 00:00:00+02:00,53.824995217121334,54.41210710054378,53.54090905497186,54.2984733581543,984252,0.0,0.0
2020-08-10 00:00:00+02:00,54.563625655321474,54.84771184711756,54.033332393929285,54.39317321777344,1038649,0.0,0.0
2020-08-11 00:00:00+02:00,54.92346696214042,56.59010850810854,54.753014534304256,56.097694396972656,1616771,0.0,0.0
2020-08-12 00:00:00+02:00,56.097691839471146,56.798437466537855,56.02193360284148,56.53329086303711,1242471,0.0,0.0
2020-08-13 00:00:00+02:00,56.3060187582677,57.61281941794038,56.268139640630466,56.855255126953125,1320438,0.0,0.0
2020-08-14 00:00:00+02:00,56.817380957566684,56.93101470802331,55.83254548733776,56.722686767578125,948708,0.0,0.0
2020-08-17 00:00:00+02:00,56.703744123881016,57.27191645762196,56.343899719257564,56.949951171875,1099464,0.0,0.0
2020-08-18 00:00:00+02:00,56.533291897950555,57.02570960800309,56.07875330690627,56.59010696411133,1108463,0.0,0.0
2020-08-19 00:00:00+02:00,56.45753581329454,57.006772222808024,56.30602294383422,56.87419891357422,1198479,0.0,0.0
2020-08-20 00:00:00+02:00,56.00299184512983,56.590103706554856,55.64314745996869,55.870418548583984,1462113,0.0,0.0
2020-08-21 00:00:00+02:00,56.28707901440841,56.57116878340225,55.09391571156989,55.54845428466797,1610704,0.0,0.0
2020-08-24 00:00:00+02:00,56.173451071356226,56.609050130652044,55.88936488539599,56.57117462158203,1836252,0.0,0.0
2020-08-25 00:00:00+02:00,56.836318340811474,57.57494310901284,56.059814453125,56.059814453125,1635963,0.0,0.0
2020-08-26 00:00:00+02:00,56.0219381035412,56.51435584413935,55.54845992362204,56.38178253173828,1942749,0.0,0.0
2020-08-27 00:00:00+02:00,56.419659385572594,57.12040504077274,55.88936254492926,56.64692687988281,2517635,0.0,0.0
2020-08-28 00:00:00+02:00,56.457533054480365,57.30979516126844,56.38177842962785,56.93101119995117,1482773,0.0,0.0
2020-08-31 00:00:00+02:00,57.29085621635769,57.93478679009166,56.59010696411133,56.59010696411133,1716290,0.0,0.0
2020-09-01 00:00:00+02:00,56.87419972851394,57.72645827680817,56.45753662226397,57.29085922241211,2211567,0.0,0.0
2020-09-02 00:00:00+02:00,57.6696442878966,59.48779878152887,57.309799856399934,58.654476165771484,3157904,0.0,0.0
2020-09-03 00:00:00+02:00,59.14689047979245,60.2453596590614,58.35144703188379,58.67341232299805,2427072,0.0,0.0
2020-09-04 00:00:00+02:00,58.237814411706665,59.26052898408498,57.87796999412707,58.54084014892578,1682826,0.0,0.0
2020-09-07 00:00:00+02:00,59.01431789698621,59.790821794655635,58.91962370940768,59.260528564453125,961051,0.0,0.0
2020-09-08 00:00:00+02:00,59.44991600686241,59.58248931233301,58.180994406519794,59.03325653076172,1363305,0.0,0.0
2020-09-09 00:00:00+02:00,59.09007676844957,59.24158963760553,58.124180872948465,58.18099594116211,2081485,0.0,0.0
2020-09-10 00:00:00+02:00,57.80221378182761,61.68473319126014,57.80221378182761,60.69989776611328,3752912,0.0,0.0
2020-09-11 00:00:00+02:00,60.79459428955539,62.877902577566935,60.737779220918995,62.48018264770508,3815580,0.0,0.0
2020-09-14 00:00:00+02:00,62.95366009071218,63.55971156483547,62.404423684568116,63.010475158691406,2164968,0.0,0.0
2020-09-15 00:00:00+02:00,63.237748338645744,63.730169721065714,62.74533418092988,63.10517501831055,1530594,0.0,0.0
2020-09-16 00:00:00+02:00,63.39358925189014,64.12423495732307,63.12440321991282,63.355133056640625,2207757,1.0,0.0
2020-09-17 00:00:00+02:00,62.43220257110458,62.93211840935094,62.00919178390233,62.52833938598633,1844797,0.0,0.0
2020-09-18 00:00:00+02:00,62.528344046901225,62.528344046901225,61.06704161398868,61.29777145385742,3949554,0.0,0.0
2020-09-21 00:00:00+02:00,60.75939784484049,60.75939784484049,58.49053369503969,59.048133850097656,1827083,0.0,0.0
2020-09-22 00:00:00+02:00,59.08658660469994,59.41345690669724,58.62512329612452,59.00967788696289,2085367,0.0,0.0
2020-09-23 00:00:00+02:00,59.79801366122739,60.028743490171486,58.97122382817793,59.24040985107422,1480596,0.0,0.0
2020-09-24 00:00:00+02:00,58.355938911053556,59.12504444680337,58.18288970708679,58.49053192138672,1349243,0.0,0.0
2020-09-25 00:00:00+02:00,58.74049138816837,58.74049138816837,57.62528741519204,58.25979995727539,1417692,0.0,0.0
2020-09-28 00:00:00+02:00,59.3173203726605,59.798011779785156,59.00967816549146,59.798011779785156,1839913,0.0,0.0
2020-09-29 00:00:00+02:00,59.45191550998149,59.81724201935317,59.06736090354976,59.49037170410156,1634424,0.0,0.0
2020-09-30 00:00:00+02:00,58.951995272410144,59.58650779814511,58.72126544526169,59.31732177734375,1734289,0.0,0.0
2020-10-01 00:00:00+02:00,59.81724010598536,60.10565421789143,59.451913608299336,59.75955581665039,1664144,0.0,0.0
2020-10-02 00:00:00+02:00,58.97122140851733,59.70187072670689,57.45223481619242,58.221343994140625,2556006,0.0,0.0
2020-10-05 00:00:00+02:00,58.836630728694736,60.41329800453016,58.81740263174741,59.81724166870117,2095713,0.0,0.0
2020-10-06 00:00:00+02:00,60.10565684196797,60.374842869181094,58.99045287116203,59.375003814697266,1638904,0.0,0.0
2020-10-07 00:00:00+02:00,59.336550935215115,59.836470459488865,58.89431203506767,59.701873779296875,1730241,0.0,0.0
2020-10-08 00:00:00+02:00,60.08642566001647,60.259474859308064,59.31732014504513,59.83646774291992,1520656,0.0,0.0
2020-10-09 00:00:00+02:00,59.87491837458212,60.87475734611708,59.87491837458212,60.10565185546875,1806565,0.0,0.0
2020-10-12 00:00:00+02:00,60.259479161681114,60.64403378031519,59.85569644537687,60.58634948730469,1433262,0.0,0.0
2020-10-13 00:00:00+02:00,60.221022966340776,60.874763617587924,60.10565804770441,60.58634948730469,1429256,0.0,0.0
2020-10-14 00:00:00+02:00,60.81707656858874,60.87476085898522,60.10565532395452,60.432525634765625,1661446,0.0,0.0
2020-10-15 00:00:00+02:00,59.60573852446636,59.72110344312989,57.66374466793791,58.932769775390625,2345937,0.0,0.0
2020-10-16 00:00:00+02:00,59.586504274012036,60.547887054168505,59.413455080193124,60.10565185546875,2265693,0.0,0.0
2020-10-19 00:00:00+02:00,60.29793213143936,61.12472195010502,59.817240717553226,60.22101974487305,1244373,0.0,0.0
2020-10-20 00:00:00+02:00,59.91337910159083,62.336060663691555,59.91337910159083,61.10549545288086,2846041,0.0,0.0
2020-10-21 00:00:00+02:00,61.297768104374825,61.297768104374825,60.14411163330078,60.14411163330078,2145878,0.0,0.0
2020-10-22 00:00:00+02:00,59.79801500622301,60.221022147057944,59.04813387682686,60.1633415222168,1292983,0.0,0.0
2020-10-23 00:00:00+02:00,60.20179308822914,61.04781102377271,59.97106325778014,60.56711959838867,1546460,0.0,0.0
2020-10-26 00:00:00+01:00,59.644192552803155,60.144112072028044,58.95199573120184,59.24040985107422,1496069,0.0,0.0
2020-10-27 00:00:00+01:00,59.375002604791185,59.375002604791185,58.10597754895362,58.45207595825195,1362214,0.0,0.0
2020-10-28 00:00:00+01:00,57.45223567138849,57.66374106521101,55.875568434417296,56.70235824584961,2501097,0.0,0.0
2020-10-29 00:00:00+01:00,56.6254512981072,57.01000223744663,55.298741939032546,55.894798278808594,2214586,0.0,0.0
2020-10-30 00:00:00+01:00,54.99109639414262,55.47178778977781,54.6449980025038,55.279510498046875,2127472,0.0,0.0
2020-11-02 00:00:00+01:00,54.87573785279145,55.72175216674805,54.029719871450126,55.72175216674805,2022862,0.0,0.0
2020-11-03 00:00:00+01:00,55.95248352919225,57.6829719543457,55.683293832917116,57.6829719543457,2364137,0.0,0.0
2020-11-04 00:00:00+01:00,56.93309230753764,59.43268619600997,56.721586911592404,59.10581588745117,3093616,0.0,0.0
2020-11-05 00:00:00+01:00,59.221179609019494,61.08626460691478,59.182727083844625,60.9516716003418,2500538,0.0,0.0
2020-11-06 00:00:00+01:00,66.7199692519905,68.16204348365555,65.08561405524213,66.37387084960938,7731754,0.0,0.0
2020-11-09 00:00:00+01:00,68.23895441234572,74.04570007324219,67.9697610669781,74.04570007324219,7740965,0.0,0.0
2020-11-10 00:00:00+01:00,73.08432391337809,74.21875601452994,71.75761816854732,72.54595184326172,3969303,0.0,0.0
2020-11-11 00:00:00+01:00,73.16123415053238,74.27644178838693,72.3536760691363,73.68038177490234,3357545,0.0,0.0
2020-11-12 00:00:00+01:00,72.73823478535589,73.16123827982274,70.43091432507394,71.16156005859375,3136989,0.0,0.0
2020-11-13 00:00:00+01:00,70.95005253008642,72.68053714376624,70.64241033200322,71.71915435791016,2407021,0.0,0.0
2020-11-16 00:00:00+01:00,72.1037092842032,73.33427808242396,71.25769506911858,72.79590606689453,1954485,0.0,0.0
2020-11-17 00:00:00+01:00,72.66131644075374,74.31489609076958,72.41135484988021,74.23798370361328,2705689,0.0,0.0
2020-11-18 00:00:00+01:00,73.9303380530234,74.12261167720717,72.06525309241273,72.79590606689453,2191338,0.0,0.0
2020-11-19 00:00:00+01:00,72.16139175263284,72.68053935294724,71.37305813765958,72.2383041381836,1681655,0.0,0.0
2020-11-20 00:00:00+01:00,72.64208248405379,72.98818088104207,71.87298064001105,72.89204406738281,2274932,0.0,0.0
2020-11-23 00:00:00+01:00,73.19969559085597,73.91111690422647,73.10355876495773,73.48811340332031,1736615,0.0,0.0
2020-11-24 00:00:00+01:00,74.02647904816823,75.25704791592538,73.7380612608262,75.23782348632812,3559548,0.0,0.0
2020-11-25 00:00:00+01:00,75.46855640827954,75.81465483336656,74.73790336256587,74.77635955810547,2077295,0.0,0.0
2020-11-26 00:00:00+01:00,74.93018388113781,74.96864007644177,73.87265684720214,74.02648162841797,1643721,0.0,0.0
2020-11-27 00:00:00+01:00,73.54578590714277,74.04570174744859,73.00741387377207,73.81497192382812,1977077,0.0,0.0
2020-11-30 00:00:00+01:00,73.06509375270069,73.93033975093643,72.56517791748047,72.56517791748047,2912866,0.0,0.0
2020-12-01 00:00:00+01:00,72.58440375999501,72.85358977918428,71.9883437640981,72.08448791503906,2422928,0.0,0.0
2020-12-02 00:00:00+01:00,71.87298723671755,72.21908566547172,71.35383959358627,71.64225006103516,1929814,0.0,0.0
2020-12-03 00:00:00+01:00,71.44997452364609,71.73839231822534,71.20001292399535,71.37306213378906,1749526,0.0,0.0
2020-12-04 00:00:00+01:00,71.33459878538025,71.81529017162882,70.56549696824362,71.04618835449219,1772587,0.0,0.0
2020-12-07 00:00:00+01:00,70.75777276692963,71.66147494802097,70.39244994265185,71.56533813476562,1859451,0.0,0.0
2020-12-08 00:00:00+01:00,71.21924330555093,71.98834518487531,70.95005728104896,71.60379791259766,2147414,0.0,0.0
2020-12-09 00:00:00+01:00,71.83452843500706,73.14200971070137,71.64224746224664,72.85359191894531,1833797,0.0,0.0
2020-12-10 00:00:00+01:00,72.89204547730421,73.3150562673095,72.33444167861883,72.4113540649414,2098691,0.0,0.0
2020-12-11 00:00:00+01:00,72.91127539322,73.8918900557039,72.68054555165826,73.54579162597656,2892261,0.0,0.0
2020-12-14 00:00:00+01:00,73.66115827188634,74.91095160426391,73.54578968676273,74.35334777832031,2230735,0.0,0.0
2020-12-15 00:00:00+01:00,74.08416174681518,76.00692749023438,74.08416174681518,76.00692749023438,3162797,0.0,0.0
2020-12-16 00:00:00+01:00,76.29534313632381,76.75680279427378,75.68005870254451,76.31456756591797,3284031,0.0,0.0
2020-12-17 00:00:00+01:00,76.81448536928988,78.35269634593742,76.66066060424089,77.6604995727539,3653547,0.0,0.0
2020-12-18 00:00:00+01:00,77.58359192331238,77.66050431052902,76.81449005545286,76.96830749511719,3748019,0.0,0.0
2020-12-21 00:00:00+01:00,75.62237709965062,75.85310692563755,73.91110949717151,74.81481170654297,2194449,0.0,0.0
2020-12-22 00:00:00+01:00,75.18013813623115,75.93002294238246,74.89172767365228,75.68006134033203,918388,0.0,0.0
2020-12-23 00:00:00+01:00,75.85311004484083,76.00692749023438,75.10323257847043,76.00692749023438,943585,0.0,0.0
2020-12-28 00:00:00+01:00,76.37225955400287,77.41054750655982,76.10307351686701,77.1029052734375,755212,0.0,0.0
2020-12-29 00:00:00+01:00,77.39131927490234,77.89123512863439,76.91062785083463,77.39131927490234,931563,0.0,0.0
2020-12-30 00:00:00+01:00,77.3913125702275,77.66049857082186,76.8337088062715,76.98753356933594,1345788,0.0,0.0
2021-01-04 00:00:00+01:00,78.12197922851942,78.33348464744871,77.44900677421988,78.0450668334961,1681221,0.0,0.0
2021-01-05 00:00:00+01:00,77.8720152923076,78.87185439351697,76.87217619109822,77.0260009765625,1797985,0.0,0.0
2021-01-06 00:00:00+01:00,77.29518439427366,77.71818787041194,75.93002247605119,76.5837631225586,1980992,0.0,0.0
2021-01-07 00:00:00+01:00,76.64144049497487,79.92936801811288,76.27611032478026,79.52558898925781,2559975,0.0,0.0
2021-01-08 00:00:00+01:00,80.3523807324096,80.69847914678078,79.4294540723428,79.7947769165039,1734998,0.0,0.0
2021-01-11 00:00:00+01:00,79.19871783067161,80.56388707430094,79.02566862146615,80.46774291992188,2384736,0.0,0.0
2021-01-12 00:00:00+01:00,80.58310798488239,81.83290858953384,80.35237816094187,81.00611877441406,2854367,0.0,0.0
2021-01-13 00:00:00+01:00,81.37144713639758,82.17901257721996,79.39100073222711,79.66018676757812,1985992,0.0,0.0
2021-01-14 00:00:00+01:00,79.91014500096044,80.64079068472385,79.62172721252765,80.12164306640625,1475594,0.0,0.0
2021-01-15 00:00:00+01:00,80.66002199493755,80.7946150061765,78.48729471601459,79.12181091308594,3021708,0.0,0.0
2021-01-18 00:00:00+01:00,79.9101450926893,82.50587585248796,79.83323270438306,82.35205841064453,2131371,0.0,0.0
2021-01-19 00:00:00+01:00,82.40973384064091,82.8711934718569,80.19855049219453,80.31391906738281,2519107,0.0,0.0
2021-01-20 00:00:00+01:00,82.71737762631355,84.54400642727089,80.79461201157294,82.56355285644531,2730109,0.0,0.0
2021-01-21 00:00:00+01:00,83.00579506722984,83.39034968955976,81.85213853500944,82.14055633544922,1433536,0.0,0.0
2021-01-22 00:00:00+01:00,81.71753956398179,82.60200999656507,81.37144116257636,82.15977478027344,1672568,0.0,0.0
2021-01-25 00:00:00+01:00,81.92905097235001,82.35206179062695,79.58327437611516,79.66018676757812,1784601,0.0,0.0
2021-01-26 00:00:00+01:00,79.56404993046365,80.96766806793299,79.31408832564136,80.48697662353516,1410637,0.0,0.0
2021-01-27 00:00:00+01:00,80.39083862614646,80.62156846234829,78.21811127550217,79.56404876708984,1856979,0.0,0.0
2021-01-28 00:00:00+01:00,79.17948688388465,81.42911908363311,78.58342691573071,80.8907470703125,2157584,0.0,0.0
2021-01-29 00:00:00+01:00,79.7947737909301,80.62156360012365,79.21794556782893,79.67940521240234,1854501,0.0,0.0
2021-02-01 00:00:00+01:00,79.62172863395168,80.71770451393144,79.04490038155747,79.64095306396484,1979135,0.0,0.0
2021-02-02 00:00:00+01:00,80.44851849458591,81.448357555079,80.16010070097033,81.2945327758789,1880676,0.0,0.0
2021-02-03 00:00:00+01:00,81.71754140617502,82.17900839670824,80.64078998477682,80.77538299560547,1094978,0.0,0.0
2021-02-04 00:00:00+01:00,80.90998271471379,82.14055156691539,80.62156493101763,82.0059585571289,1208845,0.0,0.0
2021-02-05 00:00:00+01:00,82.27514316645431,83.10193297512475,81.89058857304059,82.48664855957031,1152595,0.0,0.0
2021-02-08 00:00:00+01:00,83.08270031916487,83.8133533053281,82.65969687224403,83.71721649169922,1397688,0.0,0.0
2021-02-09 00:00:00+01:00,84.12100362053236,84.62091950046441,83.90949820929477,84.46710205078125,1327743,0.0,0.0
2021-02-10 00:00:00+01:00,84.40941999584969,84.58246920804626,83.83258439868156,84.12100219726562,959905,0.0,0.0
2021-02-11 00:00:00+01:00,83.94794708872355,85.06315467449792,83.65952931039742,84.71705627441406,917988,0.0,0.0
2021-02-12 00:00:00+01:00,84.58246345936121,84.85164947453401,84.15945267279318,84.39018249511719,699206,0.0,0.0
2021-02-15 00:00:00+01:00,84.69782309113066,85.48615669260518,84.60168627822277,85.44770050048828,609885,0.0,0.0
2021-02-16 00:00:00+01:00,85.44770316428067,85.88993838525835,84.65936953823022,85.63998413085938,627584,0.0,0.0
2021-02-17 00:00:00+01:00,85.39002636684235,85.39002636684235,83.94795205936262,84.27482604980469,784947,0.0,0.0
2021-02-18 00:00:00+01:00,84.52477136649925,84.98623832333428,83.44802735849828,83.60184478759766,1013102,0.0,0.0
2021-02-19 00:00:00+01:00,84.08253724503932,85.17851302988761,83.87103185940744,85.10160064697266,1775230,0.0,0.0
2021-02-22 00:00:00+01:00,84.40941544359733,85.04392429758578,83.9671728870137,84.48632049560547,879061,0.0,0.0
2021-02-23 00:00:00+01:00,84.48632003551678,85.04392383446054,83.06347756173417,84.563232421875,1064423,0.0,0.0
2021-02-24 00:00:00+01:00,85.08237629441713,86.52445046889878,84.98623948307207,85.92839050292969,1448390,0.0,0.0
2021-02-25 00:00:00+01:00,86.50523037466282,86.60136719082458,85.06315612792969,85.06315612792969,893638,0.0,0.0
2021-02-26 00:00:00+01:00,83.81335950580171,85.25543382122517,83.29421187207697,84.19791412353516,1369018,0.0,0.0
2021-03-01 00:00:00+01:00,85.21697615092005,86.71673106587441,85.21697615092005,85.7553482055664,1326370,0.0,0.0
2021-03-02 00:00:00+01:00,85.50538945305628,86.31294749262118,84.94778566301267,85.87071228027344,827426,0.0,0.0
2021-03-03 00:00:00+01:00,87.27433803567867,87.79348567915778,86.04376910362568,86.697509765625,1239391,0.0,0.0
2021-03-04 00:00:00+01:00,87.10128296787416,87.10128296787416,83.71721863214162,84.48632049560547,1351599,0.0,0.0
2021-03-05 00:00:00+01:00,83.67876602976668,84.06332064538593,82.62124633789062,82.62124633789062,1112562,0.0,0.0
2021-03-08 00:00:00+01:00,82.8904323263115,85.42848251943319,82.69815135121488,85.35157012939453,1237615,0.0,0.0
2021-03-09 00:00:00+01:00,85.02470159649819,86.0629895000172,84.42864158901376,85.90917205810547,1063565,0.0,0.0
2021-03-10 00:00:00+01:00,85.67844866468889,86.52446299568518,85.48616767939227,85.81304168701172,865372,0.0,0.0
2021-03-11 00:00:00+01:00,86.06298423786863,86.35140200912583,85.63998079739832,86.1014404296875,987097,0.0,0.0
2021-03-12 00:00:00+01:00,86.19758939394103,88.19726013689738,86.04376461806876,87.88961791992188,1203098,0.0,0.0
2021-03-15 00:00:00+01:00,88.10112062600943,88.50489964817662,86.37062862419462,86.62059020996094,1097580,0.0,0.0
2021-03-16 00:00:00+01:00,87.12051986938523,87.35124970855347,85.7169017343937,86.52445983886719,1273043,0.0,0.0
2021-03-17 00:00:00+01:00,86.04376932188403,86.85132743505373,85.94763249909279,86.37063598632812,937558,0.0,0.0
2021-03-18 00:00:00+01:00,87.25510438317635,88.5818099975586,86.65904441074852,88.5818099975586,1597132,0.0,0.0
2021-03-19 00:00:00+01:00,87.19741791731666,87.85115852138914,85.46693326049099,85.87071228027344,5138838,0.0,0.0
2021-03-22 00:00:00+01:00,87.10128242746072,89.50473948856487,86.13989960301906,88.44721984863281,2288235,0.0,0.0
2021-03-23 00:00:00+01:00,87.98574664462816,89.10095416281952,87.29355722117681,87.96652221679688,1533098,0.0,0.0
2021-03-24 00:00:00+01:00,87.35124179413572,87.75502080978825,86.60136438370425,87.10128021240234,1024096,0.0,0.0
2021-03-25 00:00:00+01:00,86.63982893947964,86.63982893947964,84.35173296036781,86.19759368896484,1262661,0.0,0.0
2021-03-26 00:00:00+01:00,86.52445958950048,87.08206342275523,86.02454371694853,86.27449798583984,869024,0.0,0.0
2021-03-29 00:00:00+02:00,86.37063810904655,87.62043884035708,86.1783644587386,86.88978576660156,966726,0.0,0.0
2021-03-30 00:00:00+02:00,86.92823885087715,89.31247163707667,86.92823885087715,89.00482940673828,1209793,0.0,0.0
2021-03-31 00:00:00+02:00,88.65872783986146,89.06250687760672,86.87055514725348,87.23587799072266,1120624,0.0,0.0
2021-04-01 00:00:00+02:00,87.87039279691302,88.6202702364503,87.58197501181301,88.5433578491211,1001182,0.0,0.0
2021-04-06 00:00:00+02:00,89.67779350615861,91.21600464091526,88.69718619986665,91.06218719482422,1443509,0.0,0.0
2021-04-07 00:00:00+02:00,90.88914187742985,91.23524031442311,89.56243609213544,89.69702911376953,948564,0.0,0.0
2021-04-08 00:00:00+02:00,89.87007833226616,90.92759807429239,89.02405667082951,89.69702911376953,850270,0.0,0.0
